Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
26,4705,00:03:16.196,196.196,5038,00:03:30.127,210.127,334,00:00:13.931,13.931,wD--FpKwnvA,wD--FpKwnvA_26
27,5039,00:03:30.127,210.127,5244,00:03:38.718,218.718,206,00:00:08.592,8.592,wD--FpKwnvA,wD--FpKwnvA_27
28,5245,00:03:38.718,218.718,5379,00:03:44.349,224.349,135,00:00:05.631,5.631,wD--FpKwnvA,wD--FpKwnvA_28
29,5380,00:03:44.349,224.349,5612,00:03:54.067,234.067,233,00:00:09.718,9.718,wD--FpKwnvA,wD--FpKwnvA_29
30,5613,00:03:54.067,234.067,5627,00:03:54.693,234.693,15,00:00:00.626,0.626,wD--FpKwnvA,wD--FpKwnvA_30
31,5628,00:03:54.693,234.693,5658,00:03:55.986,235.986,31,00:00:01.293,1.293,wD--FpKwnvA,wD--FpKwnvA_31
32,5659,00:03:55.986,235.986,5718,00:03:58.488,238.488,60,00:00:02.502,2.502,wD--FpKwnvA,wD--FpKwnvA_32
33,5719,00:03:58.488,238.488,5745,00:03:59.614,239.614,27,00:00:01.126,1.126,wD--FpKwnvA,wD--FpKwnvA_33
34,5746,00:03:59.614,239.614,5782,00:04:01.158,241.158,37,00:00:01.543,1.543,wD--FpKwnvA,wD--FpKwnvA_34
35,5783,00:04:01.158,241.158,5904,00:04:06.246,246.246,122,00:00:05.088,5.088,wD--FpKwnvA,wD--FpKwnvA_35
36,5905,00:04:06.246,246.246,6050,00:04:12.335,252.335,146,00:00:06.089,6.089,wD--FpKwnvA,wD--FpKwnvA_36
37,6051,00:04:12.335,252.335,6155,00:04:16.715,256.715,105,00:00:04.379,4.379,wD--FpKwnvA,wD--FpKwnvA_37
38,6156,00:04:16.715,256.715,6381,00:04:26.141,266.141,226,00:00:09.426,9.426,wD--FpKwnvA,wD--FpKwnvA_38
39,6382,00:04:26.141,266.141,6681,00:04:38.653,278.653,300,00:00:12.512,12.512,wD--FpKwnvA,wD--FpKwnvA_39
40,6682,00:04:38.653,278.653,7117,00:04:56.838,296.838,436,00:00:18.185,18.185,wD--FpKwnvA,wD--FpKwnvA_40
41,7118,00:04:56.838,296.838,7340,00:05:06.139,306.139,223,00:00:09.301,9.301,wD--FpKwnvA,wD--FpKwnvA_41
42,7341,00:05:06.139,306.139,7753,00:05:23.365,323.365,413,00:00:17.226,17.226,wD--FpKwnvA,wD--FpKwnvA_42
43,7754,00:05:23.365,323.365,8089,00:05:37.379,337.379,336,00:00:14.014,14.014,wD--FpKwnvA,wD--FpKwnvA_43
44,8090,00:05:37.379,337.379,8368,00:05:49.015,349.015,279,00:00:11.637,11.637,wD--FpKwnvA,wD--FpKwnvA_44
45,8369,00:05:49.015,349.015,8453,00:05:52.561,352.561,85,00:00:03.545,3.545,wD--FpKwnvA,wD--FpKwnvA_45
46,8454,00:05:52.561,352.561,8612,00:05:59.192,359.192,159,00:00:06.632,6.632,wD--FpKwnvA,wD--FpKwnvA_46
47,8613,00:05:59.192,359.192,8766,00:06:05.615,365.615,154,00:00:06.423,6.423,wD--FpKwnvA,wD--FpKwnvA_47
48,8767,00:06:05.615,365.615,8892,00:06:10.870,370.87,126,00:00:05.255,5.255,wD--FpKwnvA,wD--FpKwnvA_48
49,8893,00:06:10.870,370.87,9003,00:06:15.500,375.5,111,00:00:04.630,4.63,wD--FpKwnvA,wD--FpKwnvA_49
50,9004,00:06:15.500,375.5,9213,00:06:24.259,384.259,210,00:00:08.759,8.759,wD--FpKwnvA,wD--FpKwnvA_50
51,9214,00:06:24.259,384.259,9388,00:06:31.558,391.558,175,00:00:07.299,7.299,wD--FpKwnvA,wD--FpKwnvA_51
52,9389,00:06:31.558,391.558,9453,00:06:34.269,394.269,65,00:00:02.711,2.711,wD--FpKwnvA,wD--FpKwnvA_52
53,9454,00:06:34.269,394.269,9509,00:06:36.605,396.605,56,00:00:02.336,2.336,wD--FpKwnvA,wD--FpKwnvA_53
54,9510,00:06:36.605,396.605,9634,00:06:41.818,401.818,125,00:00:05.214,5.214,wD--FpKwnvA,wD--FpKwnvA_54
55,9635,00:06:41.818,401.818,9899,00:06:52.871,412.871,265,00:00:11.053,11.053,wD--FpKwnvA,wD--FpKwnvA_55
56,9900,00:06:52.871,412.871,10045,00:06:58.960,418.96,146,00:00:06.089,6.089,wD--FpKwnvA,wD--FpKwnvA_56
57,10046,00:06:58.960,418.96,10117,00:07:01.963,421.963,72,00:00:03.003,3.003,wD--FpKwnvA,wD--FpKwnvA_57
58,10118,00:07:01.963,421.963,10233,00:07:06.801,426.801,116,00:00:04.838,4.838,wD--FpKwnvA,wD--FpKwnvA_58
59,10234,00:07:06.801,426.801,10329,00:07:10.805,430.805,96,00:00:04.004,4.004,wD--FpKwnvA,wD--FpKwnvA_59
60,10330,00:07:10.805,430.805,10351,00:07:11.723,431.723,22,00:00:00.918,0.918,wD--FpKwnvA,wD--FpKwnvA_60
61,10352,00:07:11.723,431.723,10377,00:07:12.807,432.807,26,00:00:01.084,1.084,wD--FpKwnvA,wD--FpKwnvA_61
62,10378,00:07:12.807,432.807,10409,00:07:14.142,434.142,32,00:00:01.335,1.335,wD--FpKwnvA,wD--FpKwnvA_62
63,10410,00:07:14.142,434.142,10533,00:07:19.314,439.314,124,00:00:05.172,5.172,wD--FpKwnvA,wD--FpKwnvA_63
64,10534,00:07:19.314,439.314,10574,00:07:21.024,441.024,41,00:00:01.710,1.71,wD--FpKwnvA,wD--FpKwnvA_64
65,10575,00:07:21.024,441.024,10625,00:07:23.151,443.151,51,00:00:02.127,2.127,wD--FpKwnvA,wD--FpKwnvA_65
66,10626,00:07:23.151,443.151,10703,00:07:26.404,446.404,78,00:00:03.253,3.253,wD--FpKwnvA,wD--FpKwnvA_66
67,10704,00:07:26.404,446.404,10898,00:07:34.537,454.537,195,00:00:08.133,8.133,wD--FpKwnvA,wD--FpKwnvA_67
68,10899,00:07:34.537,454.537,11226,00:07:48.218,468.218,328,00:00:13.680,13.68,wD--FpKwnvA,wD--FpKwnvA_68
69,11227,00:07:48.218,468.218,11262,00:07:49.719,469.719,36,00:00:01.501,1.501,wD--FpKwnvA,wD--FpKwnvA_69
70,11263,00:07:49.719,469.719,11355,00:07:53.598,473.598,93,00:00:03.879,3.879,wD--FpKwnvA,wD--FpKwnvA_70
71,11356,00:07:53.598,473.598,11440,00:07:57.143,477.143,85,00:00:03.545,3.545,wD--FpKwnvA,wD--FpKwnvA_71
72,11441,00:07:57.143,477.143,11456,00:07:57.811,477.811,16,00:00:00.667,0.667,wD--FpKwnvA,wD--FpKwnvA_72
73,11457,00:07:57.811,477.811,11494,00:07:59.396,479.396,38,00:00:01.585,1.585,wD--FpKwnvA,wD--FpKwnvA_73
74,11495,00:07:59.396,479.396,11516,00:08:00.313,480.313,22,00:00:00.918,0.918,wD--FpKwnvA,wD--FpKwnvA_74
75,11517,00:08:00.313,480.313,11542,00:08:01.398,481.398,26,00:00:01.084,1.084,wD--FpKwnvA,wD--FpKwnvA_75
76,11543,00:08:01.398,481.398,11571,00:08:02.607,482.607,29,00:00:01.210,1.21,wD--FpKwnvA,wD--FpKwnvA_76
77,11572,00:08:02.607,482.607,11661,00:08:06.361,486.361,90,00:00:03.754,3.754,wD--FpKwnvA,wD--FpKwnvA_77
78,11662,00:08:06.361,486.361,11920,00:08:17.163,497.163,259,00:00:10.802,10.802,wD--FpKwnvA,wD--FpKwnvA_78
79,11921,00:08:17.163,497.163,12117,00:08:25.380,505.38,197,00:00:08.217,8.217,wD--FpKwnvA,wD--FpKwnvA_79
80,12118,00:08:25.380,505.38,12292,00:08:32.679,512.679,175,00:00:07.299,7.299,wD--FpKwnvA,wD--FpKwnvA_80
81,12293,00:08:32.679,512.679,12337,00:08:34.556,514.556,45,00:00:01.877,1.877,wD--FpKwnvA,wD--FpKwnvA_81
82,12338,00:08:34.556,514.556,13135,00:09:07.839,547.839,798,00:00:33.283,33.283,wD--FpKwnvA,wD--FpKwnvA_82
83,13136,00:09:07.839,547.839,13362,00:09:17.307,557.307,227,00:00:09.468,9.468,wD--FpKwnvA,wD--FpKwnvA_83
84,13363,00:09:17.307,557.307,13434,00:09:20.310,560.31,72,00:00:03.003,3.003,wD--FpKwnvA,wD--FpKwnvA_84
85,13435,00:09:20.310,560.31,13613,00:09:27.776,567.776,179,00:00:07.466,7.466,wD--FpKwnvA,wD--FpKwnvA_85
86,13614,00:09:27.776,567.776,13672,00:09:30.236,570.236,59,00:00:02.461,2.461,wD--FpKwnvA,wD--FpKwnvA_86
87,13673,00:09:30.236,570.236,13759,00:09:33.865,573.865,87,00:00:03.629,3.629,wD--FpKwnvA,wD--FpKwnvA_87
88,13760,00:09:33.865,573.865,13795,00:09:35.366,575.366,36,00:00:01.501,1.501,wD--FpKwnvA,wD--FpKwnvA_88
89,13796,00:09:35.366,575.366,14185,00:09:51.633,591.633,390,00:00:16.266,16.266,wD--FpKwnvA,wD--FpKwnvA_89
90,14186,00:09:51.633,591.633,14895,00:10:21.246,621.246,710,00:00:29.613,29.613,wD--FpKwnvA,wD--FpKwnvA_90
91,14896,00:10:21.246,621.246,15345,00:10:40.014,640.014,450,00:00:18.769,18.769,wD--FpKwnvA,wD--FpKwnvA_91
92,15346,00:10:40.014,640.014,15512,00:10:46.980,646.98,167,00:00:06.965,6.965,wD--FpKwnvA,wD--FpKwnvA_92
93,15513,00:10:46.980,646.98,16212,00:11:16.175,676.175,700,00:00:29.196,29.196,wD--FpKwnvA,wD--FpKwnvA_93
94,16213,00:11:16.175,676.175,16319,00:11:20.638,680.638,107,00:00:04.463,4.463,wD--FpKwnvA,wD--FpKwnvA_94
95,16320,00:11:20.638,680.638,17971,00:12:29.540,749.54,1652,00:01:08.902,68.902,wD--FpKwnvA,wD--FpKwnvA_95
96,17972,00:12:29.540,749.54,18016,00:12:31.417,751.417,45,00:00:01.877,1.877,wD--FpKwnvA,wD--FpKwnvA_96
97,18017,00:12:31.417,751.417,18296,00:12:43.096,763.096,280,00:00:11.678,11.678,wD--FpKwnvA,wD--FpKwnvA_97
98,18297,00:12:43.096,763.096,18329,00:12:44.472,764.472,33,00:00:01.376,1.376,wD--FpKwnvA,wD--FpKwnvA_98
99,18330,00:12:44.472,764.472,18358,00:12:45.682,765.682,29,00:00:01.210,1.21,wD--FpKwnvA,wD--FpKwnvA_99
100,18359,00:12:45.682,765.682,18413,00:12:47.976,767.976,55,00:00:02.294,2.294,wD--FpKwnvA,wD--FpKwnvA_100
101,18414,00:12:47.976,767.976,18910,00:13:08.705,788.705,497,00:00:20.729,20.729,wD--FpKwnvA,wD--FpKwnvA_101
102,18911,00:13:08.705,788.705,20159,00:14:00.798,840.798,1249,00:00:52.094,52.094,wD--FpKwnvA,wD--FpKwnvA_102
1,1,00:00:00.000,0.0,125,00:00:05.000,5.0,125,00:00:05.000,5.0,GeGrHHIm4h0,GeGrHHIm4h0_1
2,126,00:00:05.000,5.0,209,00:00:08.360,8.36,84,00:00:03.360,3.36,GeGrHHIm4h0,GeGrHHIm4h0_2
3,210,00:00:08.360,8.36,269,00:00:10.760,10.76,60,00:00:02.400,2.4,GeGrHHIm4h0,GeGrHHIm4h0_3
4,270,00:00:10.760,10.76,289,00:00:11.560,11.56,20,00:00:00.800,0.8,GeGrHHIm4h0,GeGrHHIm4h0_4
5,290,00:00:11.560,11.56,348,00:00:13.920,13.92,59,00:00:02.360,2.36,GeGrHHIm4h0,GeGrHHIm4h0_5
6,349,00:00:13.920,13.92,406,00:00:16.240,16.24,58,00:00:02.320,2.32,GeGrHHIm4h0,GeGrHHIm4h0_6
7,407,00:00:16.240,16.24,432,00:00:17.280,17.28,26,00:00:01.040,1.04,GeGrHHIm4h0,GeGrHHIm4h0_7
8,433,00:00:17.280,17.28,587,00:00:23.480,23.48,155,00:00:06.200,6.2,GeGrHHIm4h0,GeGrHHIm4h0_8
9,588,00:00:23.480,23.48,622,00:00:24.880,24.88,35,00:00:01.400,1.4,GeGrHHIm4h0,GeGrHHIm4h0_9
10,623,00:00:24.880,24.88,646,00:00:25.840,25.84,24,00:00:00.960,0.96,GeGrHHIm4h0,GeGrHHIm4h0_10
11,647,00:00:25.840,25.84,766,00:00:30.640,30.64,120,00:00:04.800,4.8,GeGrHHIm4h0,GeGrHHIm4h0_11
12,767,00:00:30.640,30.64,791,00:00:31.640,31.64,25,00:00:01.000,1.0,GeGrHHIm4h0,GeGrHHIm4h0_12
13,792,00:00:31.640,31.64,866,00:00:34.640,34.64,75,00:00:03.000,3.0,GeGrHHIm4h0,GeGrHHIm4h0_13
14,867,00:00:34.640,34.64,993,00:00:39.720,39.72,127,00:00:05.080,5.08,GeGrHHIm4h0,GeGrHHIm4h0_14
15,994,00:00:39.720,39.72,1055,00:00:42.200,42.2,62,00:00:02.480,2.48,GeGrHHIm4h0,GeGrHHIm4h0_15
16,1056,00:00:42.200,42.2,1101,00:00:44.040,44.04,46,00:00:01.840,1.84,GeGrHHIm4h0,GeGrHHIm4h0_16
17,1102,00:00:44.040,44.04,1139,00:00:45.560,45.56,38,00:00:01.520,1.52,GeGrHHIm4h0,GeGrHHIm4h0_17
18,1140,00:00:45.560,45.56,1172,00:00:46.880,46.88,33,00:00:01.320,1.32,GeGrHHIm4h0,GeGrHHIm4h0_18
19,1173,00:00:46.880,46.88,1218,00:00:48.720,48.72,46,00:00:01.840,1.84,GeGrHHIm4h0,GeGrHHIm4h0_19
20,1219,00:00:48.720,48.72,1579,00:01:03.160,63.16,361,00:00:14.440,14.44,GeGrHHIm4h0,GeGrHHIm4h0_20
21,1580,00:01:03.160,63.16,1747,00:01:09.880,69.88,168,00:00:06.720,6.72,GeGrHHIm4h0,GeGrHHIm4h0_21
22,1748,00:01:09.880,69.88,1816,00:01:12.640,72.64,69,00:00:02.760,2.76,GeGrHHIm4h0,GeGrHHIm4h0_22
23,1817,00:01:12.640,72.64,1887,00:01:15.480,75.48,71,00:00:02.840,2.84,GeGrHHIm4h0,GeGrHHIm4h0_23
24,1888,00:01:15.480,75.48,1984,00:01:19.360,79.36,97,00:00:03.880,3.88,GeGrHHIm4h0,GeGrHHIm4h0_24
25,1985,00:01:19.360,79.36,2059,00:01:22.360,82.36,75,00:00:03.000,3.0,GeGrHHIm4h0,GeGrHHIm4h0_25
26,2060,00:01:22.360,82.36,2089,00:01:23.560,83.56,30,00:00:01.200,1.2,GeGrHHIm4h0,GeGrHHIm4h0_26
27,2090,00:01:23.560,83.56,2167,00:01:26.680,86.68,78,00:00:03.120,3.12,GeGrHHIm4h0,GeGrHHIm4h0_27
28,2168,00:01:26.680,86.68,2219,00:01:28.760,88.76,52,00:00:02.080,2.08,GeGrHHIm4h0,GeGrHHIm4h0_28
29,2220,00:01:28.760,88.76,2268,00:01:30.720,90.72,49,00:00:01.960,1.96,GeGrHHIm4h0,GeGrHHIm4h0_29
30,2269,00:01:30.720,90.72,2322,00:01:32.880,92.88,54,00:00:02.160,2.16,GeGrHHIm4h0,GeGrHHIm4h0_30
31,2323,00:01:32.880,92.88,2519,00:01:40.760,100.76,197,00:00:07.880,7.88,GeGrHHIm4h0,GeGrHHIm4h0_31
32,2520,00:01:40.760,100.76,2706,00:01:48.240,108.24,187,00:00:07.480,7.48,GeGrHHIm4h0,GeGrHHIm4h0_32
33,2707,00:01:48.240,108.24,2800,00:01:52.000,112.0,94,00:00:03.760,3.76,GeGrHHIm4h0,GeGrHHIm4h0_33
34,2801,00:01:52.000,112.0,2893,00:01:55.720,115.72,93,00:00:03.720,3.72,GeGrHHIm4h0,GeGrHHIm4h0_34
35,2894,00:01:55.720,115.72,2964,00:01:58.560,118.56,71,00:00:02.840,2.84,GeGrHHIm4h0,GeGrHHIm4h0_35
36,2965,00:01:58.560,118.56,3001,00:02:00.040,120.04,37,00:00:01.480,1.48,GeGrHHIm4h0,GeGrHHIm4h0_36
37,3002,00:02:00.040,120.04,3030,00:02:01.200,121.2,29,00:00:01.160,1.16,GeGrHHIm4h0,GeGrHHIm4h0_37
38,3031,00:02:01.200,121.2,3056,00:02:02.240,122.24,26,00:00:01.040,1.04,GeGrHHIm4h0,GeGrHHIm4h0_38
39,3057,00:02:02.240,122.24,3091,00:02:03.640,123.64,35,00:00:01.400,1.4,GeGrHHIm4h0,GeGrHHIm4h0_39
40,3092,00:02:03.640,123.64,3120,00:02:04.800,124.8,29,00:00:01.160,1.16,GeGrHHIm4h0,GeGrHHIm4h0_40
41,3121,00:02:04.800,124.8,3154,00:02:06.160,126.16,34,00:00:01.360,1.36,GeGrHHIm4h0,GeGrHHIm4h0_41
42,3155,00:02:06.160,126.16,3182,00:02:07.280,127.28,28,00:00:01.120,1.12,GeGrHHIm4h0,GeGrHHIm4h0_42
43,3183,00:02:07.280,127.28,3206,00:02:08.240,128.24,24,00:00:00.960,0.96,GeGrHHIm4h0,GeGrHHIm4h0_43
44,3207,00:02:08.240,128.24,3238,00:02:09.520,129.52,32,00:00:01.280,1.28,GeGrHHIm4h0,GeGrHHIm4h0_44
45,3239,00:02:09.520,129.52,3266,00:02:10.640,130.64,28,00:00:01.120,1.12,GeGrHHIm4h0,GeGrHHIm4h0_45
46,3267,00:02:10.640,130.64,3292,00:02:11.680,131.68,26,00:00:01.040,1.04,GeGrHHIm4h0,GeGrHHIm4h0_46
47,3293,00:02:11.680,131.68,3319,00:02:12.760,132.76,27,00:00:01.080,1.08,GeGrHHIm4h0,GeGrHHIm4h0_47
48,3320,00:02:12.760,132.76,3358,00:02:14.320,134.32,39,00:00:01.560,1.56,GeGrHHIm4h0,GeGrHHIm4h0_48
49,3359,00:02:14.320,134.32,3427,00:02:17.080,137.08,69,00:00:02.760,2.76,GeGrHHIm4h0,GeGrHHIm4h0_49
50,3428,00:02:17.080,137.08,3466,00:02:18.640,138.64,39,00:00:01.560,1.56,GeGrHHIm4h0,GeGrHHIm4h0_50
51,3467,00:02:18.640,138.64,3513,00:02:20.520,140.52,47,00:00:01.880,1.88,GeGrHHIm4h0,GeGrHHIm4h0_51
52,3514,00:02:20.520,140.52,3535,00:02:21.400,141.4,22,00:00:00.880,0.88,GeGrHHIm4h0,GeGrHHIm4h0_52
53,3536,00:02:21.400,141.4,3565,00:02:22.600,142.6,30,00:00:01.200,1.2,GeGrHHIm4h0,GeGrHHIm4h0_53
54,3566,00:02:22.600,142.6,3583,00:02:23.320,143.32,18,00:00:00.720,0.72,GeGrHHIm4h0,GeGrHHIm4h0_54
55,3584,00:02:23.320,143.32,3761,00:02:30.440,150.44,178,00:00:07.120,7.12,GeGrHHIm4h0,GeGrHHIm4h0_55
56,3762,00:02:30.440,150.44,3801,00:02:32.040,152.04,40,00:00:01.600,1.6,GeGrHHIm4h0,GeGrHHIm4h0_56
57,3802,00:02:32.040,152.04,4069,00:02:42.760,162.76,268,00:00:10.720,10.72,GeGrHHIm4h0,GeGrHHIm4h0_57
58,4070,00:02:42.760,162.76,4096,00:02:43.840,163.84,27,00:00:01.080,1.08,GeGrHHIm4h0,GeGrHHIm4h0_58
59,4097,00:02:43.840,163.84,4225,00:02:49.000,169.0,129,00:00:05.160,5.16,GeGrHHIm4h0,GeGrHHIm4h0_59
60,4226,00:02:49.000,169.0,4282,00:02:51.280,171.28,57,00:00:02.280,2.28,GeGrHHIm4h0,GeGrHHIm4h0_60
61,4283,00:02:51.280,171.28,4448,00:02:57.920,177.92,166,00:00:06.640,6.64,GeGrHHIm4h0,GeGrHHIm4h0_61
62,4449,00:02:57.920,177.92,4485,00:02:59.400,179.4,37,00:00:01.480,1.48,GeGrHHIm4h0,GeGrHHIm4h0_62
63,4486,00:02:59.400,179.4,4609,00:03:04.360,184.36,124,00:00:04.960,4.96,GeGrHHIm4h0,GeGrHHIm4h0_63
64,4610,00:03:04.360,184.36,4721,00:03:08.840,188.84,112,00:00:04.480,4.48,GeGrHHIm4h0,GeGrHHIm4h0_64
65,4722,00:03:08.840,188.84,5406,00:03:36.240,216.24,685,00:00:27.400,27.4,GeGrHHIm4h0,GeGrHHIm4h0_65
66,5407,00:03:36.240,216.24,5586,00:03:43.440,223.44,180,00:00:07.200,7.2,GeGrHHIm4h0,GeGrHHIm4h0_66
67,5587,00:03:43.440,223.44,5629,00:03:45.160,225.16,43,00:00:01.720,1.72,GeGrHHIm4h0,GeGrHHIm4h0_67
68,5630,00:03:45.160,225.16,5686,00:03:47.440,227.44,57,00:00:02.280,2.28,GeGrHHIm4h0,GeGrHHIm4h0_68
69,5687,00:03:47.440,227.44,5798,00:03:51.920,231.92,112,00:00:04.480,4.48,GeGrHHIm4h0,GeGrHHIm4h0_69
70,5799,00:03:51.920,231.92,6310,00:04:12.400,252.4,512,00:00:20.480,20.48,GeGrHHIm4h0,GeGrHHIm4h0_70
71,6311,00:04:12.400,252.4,6396,00:04:15.840,255.84,86,00:00:03.440,3.44,GeGrHHIm4h0,GeGrHHIm4h0_71
72,6397,00:04:15.840,255.84,6697,00:04:27.880,267.88,301,00:00:12.040,12.04,GeGrHHIm4h0,GeGrHHIm4h0_72
73,6698,00:04:27.880,267.88,6758,00:04:30.320,270.32,61,00:00:02.440,2.44,GeGrHHIm4h0,GeGrHHIm4h0_73
74,6759,00:04:30.320,270.32,6812,00:04:32.480,272.48,54,00:00:02.160,2.16,GeGrHHIm4h0,GeGrHHIm4h0_74
75,6813,00:04:32.480,272.48,6940,00:04:37.600,277.6,128,00:00:05.120,5.12,GeGrHHIm4h0,GeGrHHIm4h0_75
76,6941,00:04:37.600,277.6,6991,00:04:39.640,279.64,51,00:00:02.040,2.04,GeGrHHIm4h0,GeGrHHIm4h0_76
77,6992,00:04:39.640,279.64,7026,00:04:41.040,281.04,35,00:00:01.400,1.4,GeGrHHIm4h0,GeGrHHIm4h0_77
78,7027,00:04:41.040,281.04,7071,00:04:42.840,282.84,45,00:00:01.800,1.8,GeGrHHIm4h0,GeGrHHIm4h0_78
79,7072,00:04:42.840,282.84,7112,00:04:44.480,284.48,41,00:00:01.640,1.64,GeGrHHIm4h0,GeGrHHIm4h0_79
80,7113,00:04:44.480,284.48,7165,00:04:46.600,286.6,53,00:00:02.120,2.12,GeGrHHIm4h0,GeGrHHIm4h0_80
81,7166,00:04:46.600,286.6,7201,00:04:48.040,288.04,36,00:00:01.440,1.44,GeGrHHIm4h0,GeGrHHIm4h0_81
82,7202,00:04:48.040,288.04,7304,00:04:52.160,292.16,103,00:00:04.120,4.12,GeGrHHIm4h0,GeGrHHIm4h0_82
83,7305,00:04:52.160,292.16,7522,00:05:00.880,300.88,218,00:00:08.720,8.72,GeGrHHIm4h0,GeGrHHIm4h0_83
84,7523,00:05:00.880,300.88,7639,00:05:05.560,305.56,117,00:00:04.680,4.68,GeGrHHIm4h0,GeGrHHIm4h0_84
85,7640,00:05:05.560,305.56,8184,00:05:27.360,327.36,545,00:00:21.800,21.8,GeGrHHIm4h0,GeGrHHIm4h0_85
86,8185,00:05:27.360,327.36,8265,00:05:30.600,330.6,81,00:00:03.240,3.24,GeGrHHIm4h0,GeGrHHIm4h0_86
87,8266,00:05:30.600,330.6,8349,00:05:33.960,333.96,84,00:00:03.360,3.36,GeGrHHIm4h0,GeGrHHIm4h0_87
88,8350,00:05:33.960,333.96,8394,00:05:35.760,335.76,45,00:00:01.800,1.8,GeGrHHIm4h0,GeGrHHIm4h0_88
89,8395,00:05:35.760,335.76,8411,00:05:36.440,336.44,17,00:00:00.680,0.68,GeGrHHIm4h0,GeGrHHIm4h0_89
90,8412,00:05:36.440,336.44,8556,00:05:42.240,342.24,145,00:00:05.800,5.8,GeGrHHIm4h0,GeGrHHIm4h0_90
91,8557,00:05:42.240,342.24,8611,00:05:44.440,344.44,55,00:00:02.200,2.2,GeGrHHIm4h0,GeGrHHIm4h0_91
92,8612,00:05:44.440,344.44,8639,00:05:45.560,345.56,28,00:00:01.120,1.12,GeGrHHIm4h0,GeGrHHIm4h0_92
93,8640,00:05:45.560,345.56,8662,00:05:46.480,346.48,23,00:00:00.920,0.92,GeGrHHIm4h0,GeGrHHIm4h0_93
94,8663,00:05:46.480,346.48,8686,00:05:47.440,347.44,24,00:00:00.960,0.96,GeGrHHIm4h0,GeGrHHIm4h0_94
95,8687,00:05:47.440,347.44,8711,00:05:48.440,348.44,25,00:00:01.000,1.0,GeGrHHIm4h0,GeGrHHIm4h0_95
96,8712,00:05:48.440,348.44,8740,00:05:49.600,349.6,29,00:00:01.160,1.16,GeGrHHIm4h0,GeGrHHIm4h0_96
97,8741,00:05:49.600,349.6,8826,00:05:53.040,353.04,86,00:00:03.440,3.44,GeGrHHIm4h0,GeGrHHIm4h0_97
98,8827,00:05:53.040,353.04,8883,00:05:55.320,355.32,57,00:00:02.280,2.28,GeGrHHIm4h0,GeGrHHIm4h0_98
99,8884,00:05:55.320,355.32,8928,00:05:57.120,357.12,45,00:00:01.800,1.8,GeGrHHIm4h0,GeGrHHIm4h0_99
100,8929,00:05:57.120,357.12,8987,00:05:59.480,359.48,59,00:00:02.360,2.36,GeGrHHIm4h0,GeGrHHIm4h0_100
101,8988,00:05:59.480,359.48,9011,00:06:00.440,360.44,24,00:00:00.960,0.96,GeGrHHIm4h0,GeGrHHIm4h0_101
102,9012,00:06:00.440,360.44,9145,00:06:05.800,365.8,134,00:00:05.360,5.36,GeGrHHIm4h0,GeGrHHIm4h0_102
103,9146,00:06:05.800,365.8,9205,00:06:08.200,368.2,60,00:00:02.400,2.4,GeGrHHIm4h0,GeGrHHIm4h0_103
104,9206,00:06:08.200,368.2,9282,00:06:11.280,371.28,77,00:00:03.080,3.08,GeGrHHIm4h0,GeGrHHIm4h0_104
105,9283,00:06:11.280,371.28,9366,00:06:14.640,374.64,84,00:00:03.360,3.36,GeGrHHIm4h0,GeGrHHIm4h0_105
106,9367,00:06:14.640,374.64,9434,00:06:17.360,377.36,68,00:00:02.720,2.72,GeGrHHIm4h0,GeGrHHIm4h0_106
107,9435,00:06:17.360,377.36,9548,00:06:21.920,381.92,114,00:00:04.560,4.56,GeGrHHIm4h0,GeGrHHIm4h0_107
108,9549,00:06:21.920,381.92,9593,00:06:23.720,383.72,45,00:00:01.800,1.8,GeGrHHIm4h0,GeGrHHIm4h0_108
109,9594,00:06:23.720,383.72,9624,00:06:24.960,384.96,31,00:00:01.240,1.24,GeGrHHIm4h0,GeGrHHIm4h0_109
110,9625,00:06:24.960,384.96,9683,00:06:27.320,387.32,59,00:00:02.360,2.36,GeGrHHIm4h0,GeGrHHIm4h0_110
111,9684,00:06:27.320,387.32,9716,00:06:28.640,388.64,33,00:00:01.320,1.32,GeGrHHIm4h0,GeGrHHIm4h0_111
112,9717,00:06:28.640,388.64,9744,00:06:29.760,389.76,28,00:00:01.120,1.12,GeGrHHIm4h0,GeGrHHIm4h0_112
113,9745,00:06:29.760,389.76,9768,00:06:30.720,390.72,24,00:00:00.960,0.96,GeGrHHIm4h0,GeGrHHIm4h0_113
114,9769,00:06:30.720,390.72,9807,00:06:32.280,392.28,39,00:00:01.560,1.56,GeGrHHIm4h0,GeGrHHIm4h0_114
115,9808,00:06:32.280,392.28,9844,00:06:33.760,393.76,37,00:00:01.480,1.48,GeGrHHIm4h0,GeGrHHIm4h0_115
116,9845,00:06:33.760,393.76,9891,00:06:35.640,395.64,47,00:00:01.880,1.88,GeGrHHIm4h0,GeGrHHIm4h0_116
117,9892,00:06:35.640,395.64,9985,00:06:39.400,399.4,94,00:00:03.760,3.76,GeGrHHIm4h0,GeGrHHIm4h0_117
118,9986,00:06:39.400,399.4,10033,00:06:41.320,401.32,48,00:00:01.920,1.92,GeGrHHIm4h0,GeGrHHIm4h0_118
