id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
42,38800,414.0,416.0," Vien, on y va.",[51665   691  1053    11   322   288  2773    13 51765],0.0,-0.2226551112843983,1.703448275862069,1.8591383640909065e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_42,
43,41600,416.0,418.0, T'es un fucking raciste.,[50365   314     6   279   517  5546  4129  8375    13 50465],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_43,
44,41600,418.0,420.0," Hé, hé, hé. Tens ça comment tu me parles.","[50465 42318    11 32537    11 32537    13   314   694  2788  2871  2604
   385   971   904    13 50565]",0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_44,
45,41600,420.0,421.0, Je suis un bitchiste.,[50565  2588  7624   517 11960  8375    13 50615],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_45,
46,41600,421.0,422.0," Prends tes distances, toi.",[50615   430  4542    82 20018 22182    11 15648    13 50665],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_46,
47,41600,422.0,423.0, De quoi ?,[50665  1346 11714  2506 50715],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_47,
48,41600,423.0,424.0, Qu'est-ce que tu me dis ?,[50715  2326     6   377    12   384   631  2604   385   717  2506 50765],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_48,
49,41600,424.0,426.0," Je m'as compris, bro.",[50765  2588   275     6   296 31711    11  2006    13 50865],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_49,
50,41600,426.0,427.0," Oh, tu me filmes, toi ?",[50865   876    11  2604   385  2007   279    11 15648  2506 50915],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_50,
51,41600,427.0,428.0," Oh, oh, oh, oh, oh !",[50915   876    11  1954    11  1954    11  1954    11  1954  2298 50965],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_51,
52,41600,428.0,430.0," Non, non, non, en haut !",[50965  8774    11  2107    11  2107    11   465 29032  2298 51065],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_52,
53,41600,430.0,432.0," Tourne-la voiture, les gars, sinon ça m'allait mal.","[51065 13077   716    12   875 38859    11  1512 35542    11 46035  2788
   275     6   336  1001  2806    13 51165]",0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_53,
54,41600,432.0,433.0," Je vous le dis, là.",[51165  2588  2630   476   717    11  3684    13 51215],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_54,
55,41600,433.0,435.0," Lange ça, ton restit téléphone.",[51215   441   933  2788    11  2952  1472   270 47159    13 51315],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_55,
56,41600,435.0,436.0," Non, non, non, en haut !",[51315  8774    11  2107    11  2107    11   465 29032  2298 51365],0.0,-0.3232165227962446,1.5743801652892562,2.2133590099615568e-11,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_56,
61,55600,557.0,558.0,...,[50415   485 50465],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_61,
62,55600,558.0,559.0," Slim, get in the fucking car !",[50465 47428    11   483   294   264  5546  1032  2298 50515],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_62,
63,55600,559.0,560.0, Slim ! Slim !,[50515 47428  2298 47428  2298 50565],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_63,
64,55600,560.0,561.0, Slim !,[50565 47428  2298 50615],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_64,
65,55600,561.0,562.0, Slim !,[50615 47428  2298 50665],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_65,
66,55600,562.0,563.0," What the fuck are you doing, bro ?",[50665   708   264  3275   366   291   884    11  2006  2506 50715],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_66,
67,55600,563.0,564.0, Get in the fucking car !,[50715  3240   294   264  5546  1032  2298 50765],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_67,
68,55600,564.0,566.0, Slim ! Slim !,[50765 47428  2298 47428  2298 50865],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_68,
69,55600,566.0,567.0, Slim !,[50865 47428  2298 50915],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_69,
70,55600,567.0,569.0, What the fuck are you going ?,[50915   708   264  3275   366   291   516  2506 51015],0.0,-0.3139352656122464,2.0843373493975905,6.332535051889462e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_70,
71,56900,569.0,570.0, I don't fuck you up !,[50365   286   500   380  3275   291   493  2298 50415],0.0,-0.6444455660306491,1.0303030303030305,4.604823744536191e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_71,
72,56900,570.0,571.0," Fuck you, man !",[50415 10965   291    11   587  2298 50465],0.0,-0.6444455660306491,1.0303030303030305,4.604823744536191e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_72,
73,56900,571.0,573.0, You fucking got me like shit !,[50465   509  5546   658   385   411  4611  2298 50565],0.0,-0.6444455660306491,1.0303030303030305,4.604823744536191e-10,,nsoo2P4OzPs,fr,whisper,large-v3-turbo,translate,False,nsoo2P4OzPs_73,
0,0,0.0,30.0," Good evening, ladies. The name is Lance Buckington, and I'd like to treat you to an evening on the town of dinner, dancing, and adult caress. I'm... What up, mamas? I'm Skylar Hawk. If you're a good girl in need of a bad boy, then look no further. I'll take you to a rock show, and then we can go for a spin on my motorcycle after you sign the release form relinquishing me from all liability. Oh, hi, you. I'm Rico.","[50365  2205  5634    11  9974    13   440  1315   307 40493 22006 20251
    11   293   286  1116   411   281  2387   291   281   364  5634   322
   264  3954   295  6148    11  8898    11   293  5075  1335   735    13
   286   478   485   708   493    11 13524   296    30   286   478  9879
  2200 42219    13   759   291   434   257   665  2013   294   643   295
   257  1578  3237    11   550   574   572  3052    13   286   603   747
   291   281   257  3727   855    11   293   550   321   393   352   337
   257  6060   322   452 20554   934   291  1465   264  4374  1254  1039
 37384  3807   385   490   439 25196    13   876    11  4879    11   291
    13   286   478 22643    13]",0.0,-0.130239771123518,1.5407407407407407,2.036109345363024e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_0,
1,3000,30.0,48.96," And I believe love is the ultimate adventure. That's why I want to take you kayaking under the stars or hot air ballooning through a waterfall. But one year ago, I broke both of my femurs, hot air ballooning through a waterfall. So I don't do the adventure stuff anymore. But my new thing is working with ladies who consider themselves introverted or socially inept.","[50365   400   286  1697   959   307   264  9705  9868    13   663   311
   983   286   528   281   747   291 12446  2456   833   264  6105   420
  2368  1988 16994   278   807   257 27848    13   583   472  1064  2057
    11   286  6902  1293   295   452  4010  2156    11  2368  1988 16994
   278   807   257 27848    13   407   286   500   380   360   264  9868
  1507  3602    13   583   452   777   551   307  1364   365  9974   567
  1949  2969 12897 18537   420 21397   294  5250    13 51313]",0.0,-0.1172777083982904,1.6636363636363636,9.88554615770354e-13,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_1,
2,6000,60.0,60.5, I'm sorry. Did you not select the ravishment option? I did not. Right!,"[50390   286   478  2597    13  2589   291   406  3048   264 32987 30273
  3614    30   286   630   406    13  1779     0]",0.0,-0.5029902231125605,0.9210526315789472,6.4195129247102126e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_2,
3,9000,90.62,99.88," Yes! You're in it, Yarmus. Okay. Uh, I used to see another lady that lives around here, and she just wanted to fuck right away. It was like, hello, and then pound town.","[50396  1079     0   509   434   294   309    11   398  4452   301    13
  1033    13  4019    11   286  1143   281   536  1071  7262   300  2909
   926   510    11   293   750   445  1415   281  3275   558  1314    13
   467   390   411    11  7751    11   293   550 12013  3954    13 50859]",0.0,-0.1673194180015756,1.5923076923076922,1.6686913352839672e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_3,
4,9000,99.88,116.24," I would like to cancel this booking. What? Yeah. No, no, no. I don't think this is a match. Thank you. Please. Please. Hey, I'll have to charge you a cancellation fee. That's okay. I have a lot of money. Please. You're my first client in months.","[50859   286   576   411   281 10373   341 34424    13   708    30   865
    13   883    11   572    11   572    13   286   500   380   519   341
   307   257  2995    13  1044   291    13  2555    13  2555    13  1911
    11   286   603   362   281  4602   291   257 45867 12054    13   663
   311  1392    13   286   362   257   688   295  1460    13  2555    13
   509   434   452   700  6423   294  2493    13 51677]",0.0,-0.1673194180015756,1.5923076923076922,1.6686913352839672e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_4,
5,11624,116.74,120.58, What is it? Am I not cute? Or...,"[50390   708   307   309    30  2012   286   406  4052    30  1610   485
 50582]",0.0,-0.3162499412161405,1.2330827067669172,2.514049515442429e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_5,
6,11624,120.58,131.24," Really? Oh, hell yeah. Okay, cool. We're gonna have fun. Oh, nice place. I love all your piles.","[50582  4083    30   876    11  4921  1338    13  1033    11  1627    13
   492   434   799   362  1019    13   876    11  1481  1081    13   286
   959   439   428 34861    13 51115]",0.0,-0.3162499412161405,1.2330827067669172,2.514049515442429e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_6,
7,11624,136.24,138.74," Um, first, here's this.",[51365  3301    11   700    11   510   311   341    13 51490],0.0,-0.3162499412161405,1.2330827067669172,2.514049515442429e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_7,
8,11624,138.74,143.74, Cash? Okay.,[51490 27016    30  1033    13 51740],0.0,-0.3162499412161405,1.2330827067669172,2.514049515442429e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_8,
9,14374,143.74,144.24," Well, we usually use credit cards. Oh, I don't want anyone to be able to trace me to this encounter. I require complete confidentiality. Hell yeah. I love confidentiality. I have some pretty high-profile clients. Deborah Messing. Seattle City Councilwoman Gretchen Banks. So, I can keep it zipped. Mm-hmm. So, um, I'm in a unique situation, so I'm looking for some unique services. Oh, I getcha.","[50390  1042    11   321  2673   764  5397  5632    13   876    11   286
   500   380   528  2878   281   312  1075   281 13508   385   281   341
  8593    13   286  3651  3566 27054   507    13 12090  1338    13   286
   959 27054   507    13   286   362   512  1238  1090    12 29175   794
  6982    13 39695  9847   278    13 15721  4392  7076 18339   460  1505
  2470 33081    13   407    11   286   393  1066   309   710  5529    13
  8266    12 10250    13   407    11  1105    11   286   478   294   257
  3845  2590    11   370   286   478  1237   337   512  3845  3328    13
   876    11   286   483  4413    13]",0.0,-0.1587712371233597,1.54296875,1.585618246945087e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_9,
10,17374,174.24,186.24," D-I can do the weird stuff. BDSM, leather play, financial domination, adult babying, rope stuff... Uh, okay. ...blood play, but on you, not on me. I'm scared. Oh, okay. So, none of that. No, it's, um...","[50390   413    12    40   393   360   264  3657  1507    13   363 11844
    44    11 12821   862    11  4669 41502    11  5075  7564  1840    11
 13540  1507   485  4019    11  1392    13  1097 15962   378   862    11
   457   322   291    11   406   322   385    13   286   478  5338    13
   876    11  1392    13   407    11  6022   295   300    13   883    11
   309   311    11  1105   485 50990]",0.4,-0.3198885020643177,1.4306930693069306,1.8468148017813935e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_10,
11,17374,186.24,191.24," ...two days ago, I met a man named John, and, um...","[50990  1097 20534  1708  2057    11   286  1131   257   587  4926  2619
    11   293    11  1105   485 51240]",0.4,-0.3198885020643177,1.4306930693069306,1.8468148017813935e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_11,
12,17374,191.24,193.24, ...he is my person.,[51240  1097   675   307   452   954    13 51340],0.4,-0.3198885020643177,1.4306930693069306,1.8468148017813935e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_12,
13,17374,193.24,196.24, What? Stop it.,[51340   708    30  5535   309    13 51490],0.4,-0.3198885020643177,1.4306930693069306,1.8468148017813935e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_13,
14,19624,197.24,201.74," I-I am a woman of much, um, success and-and skills.","[50415   286    12    40   669   257  3059   295   709    11  1105    11
  2245   293    12   474  3942    13 50640]",0.0,-0.177285525004069,1.3387096774193548,2.100119991105265e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_14,
15,19624,201.74,212.74," I run my own company, Manipulating Amazon Reviews. I own this apartment. I can make a baked Alaska, which is very hard if you don't know. But I've just, um, never...","[50640   286  1190   452  1065  2237    11  2458   647 12162  6795 19954
    82    13   286  1065   341  9587    13   286   393   652   257 19453
 19553    11   597   307   588  1152   498   291   500   380   458    13
   583   286   600   445    11  1105    11  1128   485 51190]",0.0,-0.177285525004069,1.3387096774193548,2.100119991105265e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_15,
16,19624,212.74,217.74, ...had a romantic relationship.,[51190  1097 26326   257 13590  2480    13 51440],0.0,-0.177285525004069,1.3387096774193548,2.100119991105265e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_16,
17,21774,218.74,223.24," Oh. Well, okay. I mean, that's a lot more common than people think.","[50415   876    13  1042    11  1392    13   286   914    11   300   311
   257   688   544  2689   813   561   519    13 50640]",0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_17,
18,21774,223.24,228.24," So, I was hoping you could serve as a training wheels situation.","[50640   407    11   286   390  7159   291   727  4596   382   257  3097
 10046  2590    13 50890]",0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_18,
19,21774,228.24,230.24," Uh, training wheels?",[50890  4019    11  3097 10046    30 50990],0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_19,
20,21774,230.24,237.24," I would like to rent you for the next 48 hours, so that I can practice as much of a real relationship as possible,","[50990   286   576   411   281  6214   291   337   264   958 11174  2496
    11   370   300   286   393  3124   382   709   295   257   957  2480
   382  1944    11 51340]",0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_20,
21,21774,237.24,241.24," so that by my date on Friday, I know how to do it.","[51340   370   300   538   452  4002   322  6984    11   286   458   577
   281   360   309    13 51540]",0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_21,
22,21774,241.24,243.24, Okay.,[51540  1033    13 51640],0.0,-0.1393069518239874,1.4976958525345625,2.159124008055402e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_22,
23,24324,243.74,246.74," Uh, yeah, we can practice, but that really doesn't guarantee anything, because they're-","[50390  4019    11  1338    11   321   393  3124    11   457   300   534
  1177   380 10815  1340    11   570   436   434    12 50540]",0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_23,
24,24324,246.74,247.74, Who's this on?,[50540  2102   311   341   322    30 50590],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_24,
25,24324,247.74,248.74, All right.,[50590  1057   558    13 50640],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_25,
26,24324,248.74,249.74, We have reservations.,[50640   492   362 40222    13 50690],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_26,
27,24324,249.74,261.74," Oh, my...",[50690   876    11   452   485 51290],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_27,
28,24324,261.74,262.74, Sam!,[51290  4832     0 51340],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_28,
29,24324,262.74,263.74, Enid!,[51340  2193   327     0 51390],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_29,
30,24324,263.74,266.74, You look...,[51390   509   574   485 51540],0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_30,
31,24324,266.74,270.74, I studied a YouTube tutorial about styling yourself for men's attention.,"[51540   286  9454   257  3088  7073   466 27944  1803   337  1706   311
  3202    13 51740]",0.0,-0.30577548138507,1.3027027027027027,3.9394390527469625e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_31,
32,27074,270.74,273.24, Seems to be about putting shadows in the right place and boobs.,"[50365 22524   281   312   466  3372 14740   294   264   558  1081   293
 40439    13 50490]",0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_32,
33,27074,273.24,274.24, Yeah.,[50490   865    13 50540],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_33,
34,27074,274.24,276.24," Uh, your boobs are very shadowy.",[50540  4019    11   428 40439   366   588  8576    88    13 50640],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_34,
35,27074,276.24,277.24, Thank you.,[50640  1044   291    13 50690],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_35,
36,27074,277.24,279.24," Um, so, I'm gonna call you John. That's his name.","[50690  3301    11   370    11   286   478   799   818   291  2619    13
   663   311   702  1315    13 50790]",0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_36,
37,27074,279.24,280.24, John.,[50790  2619    13 50840],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_37,
38,27074,280.24,281.24, I'm John.,[50840   286   478  2619    13 50890],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_38,
39,27074,281.24,282.24, I said John stuff. Got it.,[50890   286   848  2619  1507    13  5803   309    13 50940],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_39,
40,27074,282.24,285.24," Yeah, um, and I thought we could practice some first date conversation.","[50940   865    11  1105    11   293   286  1194   321   727  3124   512
   700  4002  3761    13 51090]",0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_40,
41,27074,285.24,287.24," So, um, here goes.",[51090   407    11  1105    11   510  1709    13 51190],0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_41,
42,27074,287.24,291.24," So, John, what makes you feel most inadequate?","[51190   407    11  2619    11   437  1669   291   841   881 42107    30
 51390]",0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_42,
43,27074,291.24,295.24," Well, uh, Enid, you were ripe for the jugular.","[51390  1042    11  2232    11  2193   327    11   291   645 31421   337
   264  9568  1040    13 51590]",0.0,-0.1852862525532264,1.5577689243027888,1.9652218220811424e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_43,
44,29524,296.24,301.74," I thought in a relationship you were supposed to, like, let your guard down and show the other person what sucks about you.","[50415   286  1194   294   257  2480   291   645  3442   281    11   411
    11   718   428  6290   760   293   855   264   661   954   437 15846
   466   291    13 50690]",0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_44,
45,29524,301.74,302.74," Yeah, totally.",[50690   865    11  3879    13 50740],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_45,
46,29524,302.74,303.74, For sure.,[50740  1171   988    13 50790],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_46,
47,29524,303.74,306.74," Uh, just maybe not on the first date.",[50790  4019    11   445  1310   406   322   264   700  4002    13 50940],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_47,
48,29524,306.74,307.74, Okay.,[50940  1033    13 50990],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_48,
49,29524,307.74,309.74," Uh, okay, you're right.",[50990  4019    11  1392    11   291   434   558    13 51090],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_49,
50,29524,309.74,310.74, Yep.,[51090  7010    13 51140],0.0,-0.2179546490521498,1.3726708074534162,1.896822542785115e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_50,
51,31074,311.24,314.24," Oh, I guess I've been feeling inadequate at work lately.","[50390   876    11   286  2041   286   600   668  2633 42107   412   589
 12881    13 50540]",0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_51,
52,31074,314.24,321.24," Uh, I used to be the number one guy at Casanova's, and now there's a new dude, Sergio, who's in Circus away.","[50540  4019    11   286  1143   281   312   264  1230   472  2146   412
 16100  3730  2757   311    11   293   586   456   311   257   777  6449
    11 45078    11   567   311   294 13791  1149  1314    13 50890]",0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_52,
53,31074,321.24,325.24," And he's the top guy, and I can barely get booked.","[50890   400   415   311   264  1192  2146    11   293   286   393 10268
   483 26735    13 51090]",0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_53,
54,31074,325.24,328.24, And I understand I don't have a double-jointed asshole.,"[51090   400   286  1223   286   500   380   362   257  3834    12    73
 33041 28599    13 51240]",0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_54,
55,31074,328.24,332.24," Okay, I was asking John, though, so...","[51240  1033    11   286   390  3365  2619    11  1673    11   370   485
 51440]",0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_55,
56,31074,332.24,334.24, Can we get bread?,[51440  1664   321   483  5961    30 51540],0.0,-0.1588589228116549,1.46875,2.7169854907582724e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_56,
64,54424,544.74,551.74, Can I ask why you think you haven't been in a relationship?,"[50390  1664   286  1029   983   291   519   291  2378   380   668   294
   257  2480    30 50740]",0.0,-0.2005088767226861,1.1565217391304348,2.973182030435728e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_64,
65,54424,551.74,553.74," Oh, never mind.",[50740   876    11  1128  1575    13 50840],0.0,-0.2005088767226861,1.1565217391304348,2.973182030435728e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_65,
